#separator:tab
#html:false
#tags column:3
el anillo	ring	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el bolso	purse	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
la bufanda	scarf	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el cinturón	belt	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el collar	necklace	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
la corbata	tie	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
las gafas / las gafas de sol	the glasses / the sunglasses	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el gorro	winter hat	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el maletín	briefcase	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el pañuelo	scarf / handkerchief	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
la pulsera	bracelet	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el reloj	watch	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
el sombrero	hat	Contrasena::lessons::u11_v2 Contrasena::sections::los_accesorios	
ajustado / ajustada	tight	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
arreglado / arreglada	put together	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
arriesgado / arriesgada	daring	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
clásico / clásica	classic, conservative	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
cómodo / cómoda	comfortable	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
deportivo / deportiva	sporty	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
elegante	elegant	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
entallado / entallada	fitted	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
formal	formal	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
holgado / holgada	loose	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
informal	casual	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
profesional	professional	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
recto / recta	straight	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
relajado / relajada	relaxed	Contrasena::lessons::u11_v2 Contrasena::sections::los_estilos	
