#separator:tab
#html:false
#tags column:3
el cañón	canyon	Contrasena::lessons::u12_v1 Contrasena::sections::los_lugares	
la cascada	waterfall	Contrasena::lessons::u12_v1 Contrasena::sections::los_lugares	
el desierto	desert	Contrasena::lessons::u12_v1 Contrasena::sections::los_lugares	
la montaña	mountain	Contrasena::lessons::u12_v1 Contrasena::sections::los_lugares	
el paisaje	landscape	Contrasena::lessons::u12_v1 Contrasena::sections::los_lugares	
la playa	beach	Contrasena::lessons::u12_v1 Contrasena::sections::los_lugares	
ir en autobús	to go by bus / to go on a bus	Contrasena::lessons::u12_v1 Contrasena::sections::los_medios_de_transporte	
ir en carro (Am. Lat.) / ir en coche (Esp.)	to go by car / to go in a car	Contrasena::lessons::u12_v1 Contrasena::sections::los_medios_de_transporte	
ir en tren	to go by train / to go on a train	Contrasena::lessons::u12_v1 Contrasena::sections::los_medios_de_transporte	
andar en bicicleta / andar en bicicleta de montaña	to ride a bike / to ride a mountain bike	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
bucear	to go scuba diving	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
explorar una cueva	to explore a cave	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
hacer paracaidismo / practicar paracaidismo	to go skydiving	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
hacer senderismo / practicar senderismo	to go trekking	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
hacer vía ferrata	to walk/climb a mountain route equipped with fixed ladders, cables, and bridges	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
montar a caballo	to ride a horse	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
observar la puesta del sol	watch the sunset	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
practicar tirolesa	to do zip lining	Contrasena::lessons::u12_v1 Contrasena::sections::las_actividades	
el ave (singular), las aves (plural)	bird, birds	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la biodiversidad	biodiversity	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
el cambio climático	climate change	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la conciencia ambiental	environmental awareness	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la contaminación	pollution	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la deforestación	deforestation	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la ecología	ecology	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la especie / la especie en peligro de extinción	species / endangered species	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la inundación	floods	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
el medioambiente	environment	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la naturaleza	nature	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la población	population	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
los recursos naturales	natural resources	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
el santuario natural	nature preserve	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la sequía	droughts	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la tierra	land (when capitalized, refers to planet Earth)	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
la tortuga / la tortuga marina	turtle / sea turtle	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
concientizar	to raise awareness	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
dejar huella	to leave a footprint	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
preservar	to preserve	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
proteger (j)	to protect	Contrasena::lessons::u12_v1 Contrasena::sections::medioambiente_y_el_ecoturismo	
