#separator:tab
#html:false
#tags column:3
abierto/abierta	open	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
alegre	happy	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
amable	friendly	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
bondadoso/bondadosa	kind/good	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
bueno/buena	good	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
capaz	capable	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
cariñoso/cariñosa	caring	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
chistoso/chistosa	funny	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
compasivo/compasiva	compassionate	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
comprensivo/comprensiva	understanding	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
creativo/creativa	creative	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
entusiasta	enthusiastic	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
fácil	easy	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
fiel	faithful	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
gracioso/graciosa	funny	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
honesto/honesta	honest	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
imaginativo/imaginativa	imaginative	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
inteligente	intelligent	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
leal	loyal	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
listo/lista	bright, smart	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
mejor	best	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
nuevo/nueva	new	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
paciente	patient	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
pacífico/pacífica	peaceful	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
positivo/positiva	positive	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
responsable	responsible	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
sensible	sensitive	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
simpático/simpática	kind, nice	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
talentoso/talentosa	talented	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
tranquilo/tranquila	calm, quiet	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
único/única	unique	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
valiente	brave	Contrasena::lessons::u5_v1 Contrasena::sections::positive_qualities	
aburrido/aburrida	boring	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
cerrado/cerrada	closed; close-minded	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
egoísta	selfish	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
incapaz	incapable	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
insensible	insensitive	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
malo/mala	bad	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
nervioso/nerviosa	nervous	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
triste	sad	Contrasena::lessons::u5_v1 Contrasena::sections::cualidades_negativas	
